32,Male,Bachelor's,Software Engineer,5.0,83700
28,Female,Master's,Data Analyst,3.0,54405
45,Male,PhD,Senior Manager,15.0,139500
36,Female,Bachelor's,Sales Associate,7.0,55800
52,Male,Master's,Director,20.0,186000
29,Male,Bachelor's,Marketing Analyst,2.0,46035
42,Female,Master's,Product Manager,12.0,111600
31,Male,Bachelor's,Sales Manager,4.0,74400
26,Female,Bachelor's,Marketing Coordinator,1.0,37665
38,Male,PhD,Senior Scientist,10.0,102300
29,Male,Master's,Software Developer,3.0,62775
48,Female,Bachelor's,HR Manager,18.0,130200
35,Male,Bachelor's,Financial Analyst,6.0,60450
40,Female,Master's,Project Manager,14.0,120900
27,Male,Bachelor's,Customer Service Rep,2.0,33480
44,Male,Bachelor's,Operations Manager,16.0,116250
33,Female,Master's,Marketing Manager,7.0,83700
39,Male,PhD,Senior Engineer,12.0,106950
25,Female,Bachelor's,Data Entry Clerk,0.0,29295
51,Male,Bachelor's,Sales Director,22.0,167400
34,Female,Master's,Business Analyst,5.0,74400
47,Male,Master's,VP of Operations,19.0,176700
30,Male,Bachelor's,IT Support,2.0,46500
36,Female,Bachelor's,Recruiter,9.0,55800
41,Male,Master's,Financial Manager,13.0,130200
28,Female,Bachelor's,Social Media Specialist,3.0,37665
37,Female,Master's,Software Manager,11.0,102300
24,Male,Bachelor's,Junior Developer,1.0,33480
43,Female,PhD,Senior Consultant,15.0,130200
33,Male,Master's,Product Designer,6.0,83700
50,Male,Bachelor's,CEO,25.0,232500
31,Female,Bachelor's,Accountant,4.0,51150
29,Male,Master's,Data Scientist,3.0,62775
39,Female,Bachelor's,Marketing Specialist,10.0,60450
46,Male,PhD,Senior Manager,20.0,158100
27,Male,Bachelor's,Technical Writer,2.0,37665
35,Female,Bachelor's,HR Generalist,7.0,55800
42,Male,Master's,Project Engineer,14.0,106950
26,Female,Bachelor's,Customer Success Rep,1.0,33480
49,Male,Bachelor's,Sales Executive,21.0,148800
34,Female,Master's,UX Designer,5.0,74400
48,Male,Master's,Operations Director,18.0,176700
30,Male,Bachelor's,Network Engineer,3.0,55800
36,Female,Bachelor's,Administrative Assistant,8.0,41850
41,Male,Master's,Strategy Consultant,13.0,120900
28,Female,Bachelor's,Copywriter,2.0,33480
32,Male,Bachelor's,Account Manager,5.0,69750
45,Female,Master's,Director of Marketing,16.0,167400
38,Male,PhD,Senior Scientist,11.0,111600
25,Male,Bachelor's,Help Desk Analyst,0.0,29295
51,Female,Bachelor's,Customer Service Manager,22.0,120900
33,Male,Master's,Business Intelligence Analyst,7.0,79050
40,Female,Bachelor's,Event Coordinator,12.0,55800
47,Male,Master's,VP of Finance,19.0,186000
29,Female,Bachelor's,Graphic Designer,3.0,41850
36,Male,Bachelor's,Sales Manager,9.0,88350
27,Female,Master's,UX Researcher,2.0,54405
43,Male,PhD,Senior Engineer,17.0,130200
30,Female,Bachelor's,Social Media Manager,4.0,51150
35,Male,Master's,Product Manager,7.0,97650
51,Female,Master's,Director of Operations,23.0,158100
29,Male,Bachelor's,Marketing Analyst,3.0,41850
40,Female,Bachelor's,HR Manager,12.0,74400
47,Male,PhD,Senior Data Scientist,21.0,167400
26,Male,Bachelor's,Junior Accountant,1.0,29295
38,Female,Master's,Digital Marketing Manager,10.0,83700
46,Male,Bachelor's,IT Manager,19.0,111600
